"","age","workclass","fnlwgt","education","education_num","marital_stat","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_wk","native_country","label"
"14287","32"," Local-gov",205931," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,37," United-States",1
"14288","40"," Federal-gov",105119," Bachelors",13," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States",1
"14289","58"," Self-emp-not-inc",200316," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States",1
"14290","17"," Private",132859," 10th",6," Never-married"," Other-service"," Other-relative"," White"," Male",0,0,35," United-States",1
"14291","57"," Private",137031," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States",1
"14292","24"," Local-gov",184975," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14293","47"," Private",165539," HS-grad",9," Never-married"," Prof-specialty"," Not-in-family"," Black"," Female",4101,0,40," Jamaica",1
"14294","26"," Private",48099," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14295","42"," Private",47012," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7688,0,40," United-States",2
"14296","60"," Local-gov",195409," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15024,0,52," United-States",2
"14297","54"," Private",20795," HS-grad",9," Divorced"," Protective-serv"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14298","44"," State-gov",484879," Bachelors",13," Separated"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States",1
"14299","47"," Self-emp-not-inc",276087," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,65," United-States",1
"14300","37"," Federal-gov",45937," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,48," United-States",2
"14301","48"," Federal-gov",102359," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,40," United-States",2
"14302","30"," Private",186824," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States",2
"14303","20"," Private",203914," 12th",8," Never-married"," Other-service"," Own-child"," White"," Female",0,0,25," United-States",1
"14304","30"," Self-emp-not-inc",209808," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",2
"14305","22"," Private",228516," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States",1
"14306","62"," Private",49424," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",5178,0,40," United-States",2
"14307","25"," Private",359067," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,20," United-States",1
"14308","55"," Self-emp-not-inc",340171," HS-grad",9," Separated"," Craft-repair"," Not-in-family"," Black"," Male",0,0,40," United-States",1
"14309","19"," Private",142037," 11th",7," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,30," United-States",1
"14310","28"," Local-gov",157437," Bachelors",13," Never-married"," Protective-serv"," Not-in-family"," White"," Female",4650,0,48," United-States",1
"14311","47"," State-gov",142287," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,35," United-States",2
"14312","35"," State-gov",189794," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,40," United-States",1
"14313","37"," Private",258289," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States",1
"14314","19"," Private",352849," HS-grad",9," Never-married"," Sales"," Other-relative"," Black"," Female",0,1719,30," United-States",1
"14315","37"," Private",162322," Assoc-voc",11," Separated"," Craft-repair"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14316","24"," Private",200295," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,30," United-States",1
"14317","54"," Local-gov",190333," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States",1
"14318","40"," Self-emp-not-inc",211518," Bachelors",13," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,20," United-States",1
"14319","70"," Private",264098," 10th",6," Widowed"," Transport-moving"," Not-in-family"," White"," Female",2538,0,40," United-States",1
"14320","43"," Private",393762," Some-college",10," Separated"," Sales"," Not-in-family"," White"," Female",0,0,35," United-States",1
"14321","49"," Local-gov",181970," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",1
"14322","47"," Self-emp-inc",110901," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,2415,55," United-States",2
"14323","21"," Private",92863," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14324","24"," Private",111368," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States",1
"14325","37"," Private",166549," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States",1
"14326","24"," Private",176566," Assoc-acdm",12," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",3103,0,40," United-States",2
"14327","18"," Private",201613," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,5," United-States",1
"14328","27"," Private",285294," Assoc-acdm",12," Never-married"," Adm-clerical"," Other-relative"," Black"," Female",0,0,60," United-States",1
"14329","75"," Private",100301," 10th",6," Widowed"," Other-service"," Not-in-family"," White"," Female",0,0,15," United-States",1
"14330","22"," Private",120320," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States",1
"14331","29"," Local-gov",218650," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14332","32"," Private",339482," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,48," United-States",1
"14333","64"," Private",301352," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"14334","41"," Local-gov",225978," Assoc-voc",11," Separated"," Craft-repair"," Unmarried"," Black"," Male",0,0,40," United-States",1
"14335","39"," Private",337778," Some-college",10," Divorced"," Sales"," Not-in-family"," White"," Male",4650,0,40," United-States",1
"14336","49"," Private",241350," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",5178,0,40," United-States",2
"14337","36"," Private",266645," 12th",8," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,42," United-States",1
"14338","18"," Private",100863," 12th",8," Never-married"," Sales"," Own-child"," White"," Female",0,0,15," United-States",1
"14339","55"," Local-gov",227386," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",2
"14340","44"," Private",315971," Masters",14," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,55," United-States",1
"14341","20"," Private",177287," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,30," United-States",1
"14342","20"," Private",169022," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,36," United-States",1
"14343","50"," Private",205803," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",2
"14344","22"," Federal-gov",277700," Some-college",10," Never-married"," Tech-support"," Own-child"," White"," Male",0,0,20," United-States",1
"14345","24"," Self-emp-not-inc",166371," HS-grad",9," Never-married"," Craft-repair"," Other-relative"," White"," Male",0,0,40," United-States",1
"14346","75"," Self-emp-inc",152519," Doctorate",16," Widowed"," Prof-specialty"," Not-in-family"," White"," Male",25124,0,20," United-States",2
"14347","44"," Private",438696," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,45," United-States",1
"14348","41"," Self-emp-inc",34266," 10th",6," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States",1
"14349","19"," Private",136391," HS-grad",9," Never-married"," Tech-support"," Own-child"," White"," Female",0,0,20," United-States",1
"14350","38"," Private",435638," Some-college",10," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,1876,40," United-States",1
"14351","23"," Private",51973," HS-grad",9," Never-married"," Other-service"," Not-in-family"," Black"," Female",0,0,50," Japan",1
"14352","40"," Private",109800," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," Black"," Male",0,0,40," United-States",1
"14353","41"," Federal-gov",260761," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",1
"14354","59"," Private",109015," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,38," United-States",2
"14355","35"," Private",272944," Bachelors",13," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14356","35"," Private",290498," Preschool",1," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,38," Mexico",1
"14357","25"," Private",176864," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14358","64"," State-gov",169914," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14359","55"," Private",205759," Doctorate",16," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14360","63"," Private",271075," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,29," United-States",1
"14361","19"," Private",239995," 11th",7," Never-married"," Sales"," Other-relative"," White"," Male",0,0,16," United-States",1
"14362","27"," Private",65663," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States",1
"14363","42"," Self-emp-not-inc",34722," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States",1
"14364","37"," Private",225821," Assoc-acdm",12," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1485,40," United-States",2
"14365","39"," Private",191503," 5th-6th",3," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States",1
"14366","30"," Self-emp-not-inc",227429," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,45," Yugoslavia",1
"14367","52"," Private",174452," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14368","27"," Private",209085," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,44," United-States",2
"14369","54"," Private",192386," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7298,0,38," United-States",2
"14370","28"," Private",320862," Some-college",10," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14371","22"," Private",535027," Some-college",10," Never-married"," Transport-moving"," Unmarried"," Black"," Male",0,0,15," United-States",1
"14372","33"," Private",137421," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,35," Japan",1
"14373","46"," Private",195727," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,42," United-States",1
"14374","49"," Self-emp-not-inc",163229," 5th-6th",3," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,35," United-States",1
"14375","31"," Private",50753," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,70," United-States",1
"14376","49"," Private",173503," 12th",8," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,45," United-States",1
"14377","17"," Federal-gov",29078," 11th",7," Never-married"," Adm-clerical"," Own-child"," Amer-Indian-Eskimo"," Female",0,0,15," United-States",1
"14378","35"," Private",360743," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," Black"," Male",0,0,55," United-States",1
"14379","39"," Self-emp-inc",142149," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,20," United-States",2
"14380","26"," Private",464552," 5th-6th",3," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,40," Mexico",1
"14381","59"," Private",47444," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,74," United-States",2
"14382","37"," Private",24721," Some-college",10," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,25," United-States",1
"14383","53"," Private",187492," Bachelors",13," Divorced"," Craft-repair"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,40," Philippines",1
"14384","50"," Private",229318," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",0,0,50," Trinadad&Tobago",1
"14385","48"," Private",358382," HS-grad",9," Never-married"," Other-service"," Not-in-family"," Black"," Male",0,0,52," United-States",1
"14386","60"," State-gov",119832," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",1
"14387","18"," Private",414166," 12th",8," Never-married"," Other-service"," Own-child"," Black"," Female",0,0,32," United-States",1
"14388","35"," Private",147638," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," Asian-Pac-Islander"," Female",0,0,40," Hong",1
"14389","26"," Self-emp-not-inc",33016," Assoc-voc",11," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,55," United-States",1
