"","age","workclass","fnlwgt","education","education_num","marital_stat","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_wk","native_country","label"
"12777","40"," Local-gov",208751," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"12778","36"," Private",383566," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,55," England"," >50K."
"12779","40"," State-gov",243664," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," Black"," Female",0,0,40," United-States"," <=50K."
"12780","41"," Private",176716," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1902,40," United-States"," >50K."
"12781","38"," Private",366618," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"12782","36"," Self-emp-inc",83748," Some-college",10," Married-civ-spouse"," Exec-managerial"," Other-relative"," Asian-Pac-Islander"," Female",0,0,70," South"," <=50K."
"12783","64"," Private",278585," HS-grad",9," Separated"," Machine-op-inspct"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K."
"12784","47"," Private",106942," 7th-8th",4," Separated"," Other-service"," Not-in-family"," White"," Female",0,0,38," United-States"," <=50K."
"12785","22"," Private",372898," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,20," United-States"," <=50K."
"12786","48"," Private",183610," Assoc-voc",11," Divorced"," Tech-support"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"12787","45"," Private",106061," 11th",7," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,70," United-States"," <=50K."
"12788","58"," State-gov",138130," HS-grad",9," Never-married"," Tech-support"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K."
"12789","48"," Private",43479," Assoc-voc",11," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",5013,0,40," United-States"," <=50K."
"12790","49"," Private",118520," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K."
"12791","34"," Federal-gov",207284," 12th",8," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"12792","43"," State-gov",598995," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," Black"," Female",3103,0,40," United-States"," >50K."
"12793","50"," State-gov",141608," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,30," United-States"," <=50K."
"12794","31"," Private",230912," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,55," United-States"," <=50K."
"12795","31"," Private",309170," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"12796","57"," Private",27459," HS-grad",9," Married-spouse-absent"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"12797","33"," Self-emp-not-inc",266674," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7298,0,56," United-States"," >50K."
"12798","52"," Private",93127," 11th",7," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,32," United-States"," <=50K."
"12799","43"," Self-emp-inc",27444," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",99999,0,40," United-States"," >50K."
"12800","30"," Private",131415," Bachelors",13," Never-married"," Priv-house-serv"," Not-in-family"," White"," Female",0,0,60," United-States"," <=50K."
"12801","54"," Private",105428," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,1741,40," United-States"," <=50K."
"12802","36"," Private",139364," Bachelors",13," Married-spouse-absent"," Exec-managerial"," Not-in-family"," White"," Male",10520,0,40," Ireland"," >50K."
"12803","43"," Private",236936," HS-grad",9," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,47," United-States"," >50K."
"12804","35"," Private",109204," Bachelors",13," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"12805","56"," Private",456592," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,37," United-States"," <=50K."
"12806","34"," Self-emp-not-inc",173201," Masters",14," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,50," Cuba"," <=50K."
"12807","51"," Private",111721," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,35," United-States"," <=50K."
"12808","39"," Private",268258," Bachelors",13," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",7688,0,50," United-States"," >50K."
"12809","59"," Private",128258," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,38," United-States"," <=50K."
"12810","46"," Self-emp-not-inc",525848," 11th",7," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,48," United-States"," <=50K."
"12811","39"," Private",124090," 10th",6," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"12812","67"," Private",249043," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",6767,0,40," United-States"," <=50K."
"12813","38"," Private",119098," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,42," United-States"," <=50K."
"12814","22"," Local-gov",49414," Some-college",10," Never-married"," Adm-clerical"," Own-child"," Amer-Indian-Eskimo"," Female",0,0,40," United-States"," <=50K."
"12815","30"," Private",197886," Bachelors",13," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," >50K."
"12816","39"," Without-pay",334291," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"12817","43"," Self-emp-not-inc",83411," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,2415,40," United-States"," >50K."
"12818","47"," Local-gov",209968," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7298,0,40," United-States"," >50K."
"12819","20"," Private",223921," 12th",8," Never-married"," Machine-op-inspct"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"12820","52"," Local-gov",133403," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"12821","50"," Private",75763," Assoc-voc",11," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,65," United-States"," <=50K."
"12822","34"," Private",200401," HS-grad",9," Separated"," Transport-moving"," Own-child"," White"," Male",0,0,25," Columbia"," <=50K."
"12823","45"," Private",55272," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"12824","51"," Local-gov",194970," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"12825","38"," Self-emp-not-inc",143385," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,80," United-States"," <=50K."
"12826","30"," Private",180317," Assoc-voc",11," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"12827","19"," Private",255176," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,20," United-States"," <=50K."
"12828","37"," Local-gov",175120," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K."
"12829","38"," Self-emp-inc",66687," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",5178,0,50," Portugal"," >50K."
"12830","27"," Federal-gov",115705," Assoc-voc",11," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",7298,0,50," United-States"," >50K."
"12831","32"," Private",111883," Assoc-acdm",12," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"12832","23"," Private",210474," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"12833","26"," Private",123472," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"12834","24"," Private",257621," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"12835","35"," Private",341943," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K."
"12836","57"," Private",181242," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"12837","40"," Federal-gov",187164," Bachelors",13," Never-married"," Tech-support"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"12838","32"," Private",308365," HS-grad",9," Never-married"," Craft-repair"," Other-relative"," Black"," Male",0,0,38," United-States"," <=50K."
"12839","53"," Self-emp-not-inc",263439," Assoc-voc",11," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"12840","23"," Private",442359," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",8614,0,15," United-States"," >50K."
"12841","54"," Self-emp-not-inc",166368," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,25," United-States"," <=50K."
"12842","21"," Private",116968," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",2597,0,40," United-States"," <=50K."
"12843","26"," Private",57593," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"12844","29"," Private",247507," 10th",6," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,43," United-States"," <=50K."
"12845","38"," Private",213512," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"12846","19"," Private",71691," 11th",7," Never-married"," Other-service"," Own-child"," White"," Male",0,0,18," United-States"," <=50K."
"12847","40"," Private",244835," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",15024,0,50," United-States"," >50K."
"12848","37"," Private",386461," 5th-6th",3," Divorced"," Machine-op-inspct"," Unmarried"," White"," Male",0,0,45," Mexico"," <=50K."
"12849","41"," Private",154714," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"12850","47"," Private",281401," 5th-6th",3," Divorced"," Sales"," Other-relative"," White"," Female",0,0,32," Mexico"," <=50K."
"12851","35"," Private",189251," HS-grad",9," Never-married"," Machine-op-inspct"," Unmarried"," White"," Female",0,0,40," Iran"," <=50K."
"12852","39"," State-gov",102729," Assoc-acdm",12," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"12853","29"," Private",327766," Some-college",10," Divorced"," Exec-managerial"," Unmarried"," White"," Male",0,0,55," United-States"," >50K."
"12854","29"," Private",168479," Masters",14," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"12855","54"," Private",249352," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,40," United-States"," <=50K."
"12856","24"," Private",300008," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"," <=50K."
"12857","32"," Private",296466," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"12858","47"," Private",199277," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," Portugal"," >50K."
"12859","36"," Private",174242," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,60," United-States"," <=50K."
"12860","63"," Private",130968," 9th",5," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"12861","25"," Private",288440," Bachelors",13," Never-married"," Tech-support"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"12862","36"," Private",208358," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"12863","40"," Self-emp-not-inc",458168," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"," <=50K."
"12864","23"," Private",37894," HS-grad",9," Separated"," Other-service"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"12865","38"," Self-emp-not-inc",107410," 9th",5," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,45," United-States"," >50K."
"12866","53"," Private",402016," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,52," United-States"," >50K."
"12867","60"," Private",258869," Doctorate",16," Separated"," Priv-house-serv"," Unmarried"," White"," Female",0,0,30," Nicaragua"," <=50K."
"12868","35"," Private",114087," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",5013,0,40," United-States"," <=50K."
"12869","33"," Private",116294," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,40," United-States"," >50K."
"12870","21"," Private",241523," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"12871","45"," State-gov",310049," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Wife"," Asian-Pac-Islander"," Female",0,0,40," Philippines"," >50K."
"12872","37"," Private",293475," Assoc-acdm",12," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"12873","60"," Local-gov",169015," Some-college",10," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"12874","21"," Private",325762," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,35," United-States"," <=50K."
"12875","37"," Self-emp-not-inc",101561," Assoc-voc",11," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"12876","41"," State-gov",52131," HS-grad",9," Divorced"," Prof-specialty"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"12877","30"," Private",163867," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
